ID,N_STENCILS,HUE_A,HUE_B,HUE_C,HUE_D,HUE_E,HUE_F,HUE_G,HUE_H,HUE_I,HUE_J,HUE_K,HUE_L,target_col,HUE_A_sim,HUE_B_sim,HUE_C_sim,HUE_D_sim,HUE_E_sim,HUE_F_sim,HUE_G_sim,HUE_H_sim,HUE_I_sim,HUE_J_sim,HUE_K_sim,HUE_L_sim,answer,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
62,4,167,51,200,258,-1,-1,-1,-1,-1,-1,-1,-1,200,0.8166666666666667,0.1722222222222222,1.0,0.6777777777777778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C,22.875,22.625,36.25,22.875,15.9375,15.5625,16.375,14.8125,16.25,14.0,14.75,14.9375,15.375,16.375,15.9375,13.375,11.875,14.9375,15.8125,16.0,12.4375,14.125,13.5,14.1875,13.9375,13.1875
63,4,47,83,323,161,-1,-1,-1,-1,-1,-1,-1,-1,47,1.0,0.8,0.5333333333333333,0.3666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,38.0,22.25,22.25,22.0,16.625,15.9375,15.75,16.0,14.9375,14.125,17.375,14.5625,14.75,15.5,14.8125,14.125,12.3125,13.8125,15.875,15.25,12.1875,14.5625,14.375,15.0,15.0,13.625
64,4,257,4,7,131,-1,-1,-1,-1,-1,-1,-1,-1,131,0.3,0.2944444444444444,0.3111111111111111,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,D,23.375,21.75,22.25,36.25,16.375,15.1875,16.625,15.875,16.25,14.0,16.25,15.0625,15.5,16.25,16.875,15.8125,14.5,15.125,15.9375,15.875,12.875,14.375,15.1875,15.3125,14.5625,12.625
65,4,98,30,278,76,-1,-1,-1,-1,-1,-1,-1,-1,30,0.6222222222222222,1.0,0.3777777777777777,0.7444444444444445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B,22.25,35.5,19.125,18.375,14.125,13.5,13.1875,13.75,14.5,12.1875,14.5,13.3125,13.375,14.3125,15.25,13.375,11.5625,13.9375,14.375,13.625,11.3125,13.875,13.1875,13.0625,13.5625,11.8125
66,4,184,44,0,292,-1,-1,-1,-1,-1,-1,-1,-1,44,0.2222222222222222,1.0,0.7555555555555555,0.3777777777777777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B,22.375,35.0,19.625,18.875,14.3125,13.625,13.5,13.75,14.4375,12.5625,15.4375,13.3125,13.4375,14.375,15.1875,13.5625,11.5625,14.0,14.4375,13.6875,11.1875,14.1875,13.4375,13.375,14.875,12.125
67,4,349,25,193,229,-1,-1,-1,-1,-1,-1,-1,-1,25,0.8,1.0,0.0666666666666666,0.1333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B,22.0,34.75,19.125,19.0,14.25,13.5,13.5,13.6875,14.25,12.3125,14.375,13.1875,13.4375,14.1875,15.0625,13.4375,11.75,14.0,14.4375,13.5625,11.0,13.875,13.25,13.25,13.1875,11.875
68,4,232,233,120,296,-1,-1,-1,-1,-1,-1,-1,-1,120,0.3777777777777777,0.3722222222222222,1.0,0.0222222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C,22.75,20.75,36.5,21.0,15.5,14.9375,16.5,14.3125,15.75,13.375,15.125,14.9375,15.4375,16.125,15.75,13.6875,11.875,14.25,15.375,16.0,11.9375,14.0,13.125,13.8125,13.9375,13.6875
69,4,140,238,237,52,-1,-1,-1,-1,-1,-1,-1,-1,237,0.4611111111111111,0.9944444444444444,1.0,0.0277777777777777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B,24.5,36.75,28.125,23.75,17.125,15.375,15.625,15.625,16.375,14.625,15.6875,14.1875,15.0,16.5,16.0,14.0625,12.3125,16.375,16.0,14.4375,12.1875,14.625,13.5625,14.5,14.1875,13.1875
70,4,55,299,228,165,-1,-1,-1,-1,-1,-1,-1,-1,55,1.0,0.3555555555555555,0.0388888888888888,0.3888888888888888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,40.25,23.25,23.625,23.125,17.875,16.625,16.75,16.875,15.9375,15.75,19.0,15.5,15.6875,16.75,15.8125,15.25,13.3125,14.625,16.75,16.5,13.25,15.875,15.4375,16.375,18.0,14.875
71,4,27,358,93,108,-1,-1,-1,-1,-1,-1,-1,-1,108,0.55,0.3888888888888888,0.9166666666666666,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C,22.875,21.125,35.5,25.0,16.875,15.8125,18.625,16.125,16.5,14.75,15.9375,15.375,16.25,16.875,16.625,13.9375,13.0,15.875,16.375,16.75,12.6875,14.5,14.5625,15.0625,14.9375,14.25
72,4,108,41,185,94,-1,-1,-1,-1,-1,-1,-1,-1,185,0.5722222222222222,0.1999999999999999,1.0,0.4944444444444444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C,23.125,22.375,36.25,23.0,16.625,15.75,17.0,15.0625,16.0,14.125,15.25,15.25,15.5,16.5,16.125,13.4375,12.3125,14.75,15.4375,16.125,12.4375,14.375,13.3125,13.9375,13.6875,13.3125
73,4,70,64,156,185,-1,-1,-1,-1,-1,-1,-1,-1,64,0.9666666666666668,1.0,0.4888888888888889,0.3277777777777777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B,27.0,36.25,19.875,20.25,16.25,14.0625,14.375,14.875,14.875,12.9375,15.6875,13.3125,14.3125,14.5625,14.875,14.1875,11.625,15.3125,15.25,14.0,11.5625,14.0,13.75,13.875,14.9375,12.3125
74,4,313,298,188,194,-1,-1,-1,-1,-1,-1,-1,-1,313,1.0,0.9166666666666666,0.3055555555555556,0.3388888888888889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,35.75,28.375,22.125,21.75,17.75,16.25,15.8125,15.4375,14.3125,14.5,17.25,12.9375,14.9375,14.8125,13.4375,14.0,11.875,14.6875,15.0,14.3125,10.8125,13.875,13.1875,14.0,12.5625,13.125
75,4,302,166,199,183,-1,-1,-1,-1,-1,-1,-1,-1,183,0.3388888888888889,0.9055555555555556,0.9111111111111112,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,D,23.25,23.375,25.125,33.5,16.625,15.375,14.875,15.125,16.375,14.0,15.6875,13.9375,14.75,15.8125,15.625,14.5625,13.75,14.5,15.5625,15.1875,12.4375,13.25,14.3125,15.125,12.8125,11.75
76,4,286,38,305,246,-1,-1,-1,-1,-1,-1,-1,-1,246,0.7777777777777778,0.1555555555555555,0.6722222222222223,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,D,24.125,22.875,22.125,35.5,17.125,15.5625,15.375,15.8125,16.625,14.625,15.625,14.5625,15.125,16.125,15.875,15.5,14.0,15.3125,16.125,15.1875,12.6875,14.1875,14.875,14.875,13.75,12.0
77,4,19,146,26,172,-1,-1,-1,-1,-1,-1,-1,-1,172,0.15,0.8555555555555556,0.1888888888888888,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,D,23.0,23.25,22.375,33.0,16.5,15.25,14.625,14.8125,16.125,13.9375,15.0,13.8125,14.625,15.5,15.3125,14.8125,14.0625,14.0,15.375,15.4375,12.0,13.25,13.9375,14.8125,13.25,11.75
78,4,37,330,76,52,-1,-1,-1,-1,-1,-1,-1,-1,76,0.7833333333333333,0.4111111111111111,1.0,0.8666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C,22.25,20.75,35.25,22.25,15.375,15.0,17.0,15.0625,15.5,13.6875,15.3125,15.0625,15.375,16.125,15.9375,13.3125,12.0625,14.625,15.375,15.8125,12.25,14.0625,13.5,13.75,14.5,13.375
79,4,346,49,108,282,-1,-1,-1,-1,-1,-1,-1,-1,282,0.6444444444444444,0.2944444444444444,0.0333333333333333,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,D,23.0,21.0,21.0,36.25,16.125,15.5625,15.3125,15.4375,16.25,13.9375,16.125,14.9375,15.625,15.8125,16.375,16.375,15.0,15.25,15.5625,15.25,13.125,15.0625,15.0625,14.75,14.0,12.4375
80,4,127,246,125,71,-1,-1,-1,-1,-1,-1,-1,-1,127,1.0,0.3388888888888889,0.9888888888888888,0.6888888888888889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,37.0,23.125,26.875,22.75,17.625,15.375,17.0,15.9375,15.25,13.75,17.5,15.4375,15.0,15.875,14.875,13.9375,11.9375,13.9375,15.4375,15.5625,12.0625,14.5625,13.6875,15.1875,13.3125,13.8125
81,4,321,37,160,108,-1,-1,-1,-1,-1,-1,-1,-1,108,0.1833333333333333,0.6055555555555556,0.7111111111111111,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,D,23.5,21.75,22.5,37.0,16.5,15.5,16.75,16.25,16.625,14.625,16.625,15.4375,15.8125,16.5,17.0,16.25,15.0,15.375,16.25,16.375,12.8125,14.6875,15.4375,15.375,14.875,13.0
82,4,346,111,23,80,-1,-1,-1,-1,-1,-1,-1,-1,111,0.3055555555555556,1.0,0.5111111111111111,0.8277777777777777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B,22.0,34.5,19.125,19.75,14.5,13.4375,14.1875,13.875,14.4375,12.375,15.125,13.75,14.0,14.6875,14.875,13.5625,12.0625,14.3125,14.5,13.5,11.3125,14.125,13.4375,12.875,13.75,11.9375
83,4,40,200,282,333,-1,-1,-1,-1,-1,-1,-1,-1,200,0.1111111111111111,1.0,0.5444444444444445,0.261111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B,22.75,34.75,20.0,20.375,15.0,14.5,13.5,14.375,14.9375,13.3125,14.9375,13.8125,14.0,14.875,14.9375,13.9375,12.1875,14.8125,15.0,14.0625,11.875,14.375,13.4375,13.5625,13.875,12.5625
84,4,84,176,203,157,-1,-1,-1,-1,-1,-1,-1,-1,176,0.4888888888888889,1.0,0.85,0.8944444444444445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B,22.125,32.25,21.875,21.0,15.0,14.4375,13.5625,13.8125,14.3125,12.6875,13.625,13.0,13.625,15.0,14.4375,13.0625,12.0625,14.125,14.4375,13.875,11.25,13.3125,12.625,12.625,12.9375,12.0
85,4,124,210,333,190,-1,-1,-1,-1,-1,-1,-1,-1,190,0.6333333333333333,0.8888888888888888,0.2055555555555556,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,D,24.125,23.625,22.875,35.75,17.0,15.75,15.25,15.8125,16.625,14.5,16.0,14.875,15.25,16.25,16.25,15.5625,14.375,15.1875,16.25,16.375,12.8125,14.4375,14.875,15.4375,14.0625,11.9375
86,4,117,308,315,193,-1,-1,-1,-1,-1,-1,-1,-1,117,1.0,0.0611111111111111,0.0999999999999999,0.5777777777777777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,40.0,22.75,22.875,23.875,17.75,16.25,17.5,16.5,15.5,14.375,18.375,16.125,15.625,16.625,15.3125,14.75,13.125,14.4375,15.875,16.25,12.4375,15.25,14.75,15.5625,13.9375,14.5625
87,4,342,314,187,76,-1,-1,-1,-1,-1,-1,-1,-1,76,0.4777777777777777,0.3222222222222222,0.3833333333333333,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,D,23.0,21.25,22.0,36.0,16.125,15.5,16.25,15.9375,16.125,14.5,16.625,15.1875,15.4375,16.25,16.875,15.9375,14.625,15.0625,15.8125,15.75,12.6875,14.25,15.375,15.25,15.625,12.6875
88,4,113,301,149,222,-1,-1,-1,-1,-1,-1,-1,-1,222,0.3944444444444445,0.5611111111111111,0.5944444444444444,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,D,24.125,22.875,22.5,36.5,17.25,15.75,15.75,16.375,16.75,14.75,16.25,15.0625,15.5625,16.5,16.5,15.9375,14.6875,15.625,16.125,15.8125,13.125,14.6875,15.125,15.5625,14.5625,12.5625
89,4,160,251,71,334,-1,-1,-1,-1,-1,-1,-1,-1,251,0.4944444444444444,1.0,0.0,0.5388888888888889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B,22.625,35.25,19.875,20.5,15.0,14.25,13.6875,14.25,15.0,13.0,15.375,13.75,14.125,14.875,14.9375,13.875,12.1875,15.0,14.75,13.8125,12.0,14.5,13.625,13.8125,14.1875,12.4375
90,4,91,349,167,20,-1,-1,-1,-1,-1,-1,-1,-1,167,0.5777777777777777,0.011111111111111,1.0,0.1833333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C,22.25,21.875,33.5,21.75,16.25,15.0,16.25,14.6875,15.375,13.5625,14.25,14.1875,14.75,15.625,15.25,12.875,11.75,14.0,14.875,15.4375,11.75,13.4375,12.8125,13.5625,13.3125,12.9375
91,4,215,279,219,275,-1,-1,-1,-1,-1,-1,-1,-1,219,0.9777777777777776,0.6666666666666667,1.0,0.6888888888888889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,35.75,23.75,26.25,20.75,16.25,15.0,15.25,14.75,14.1875,13.375,15.0625,13.3125,13.6875,14.8125,13.125,12.5,10.5625,13.5625,14.4375,13.625,10.375,13.0625,12.1875,13.4375,11.375,12.1875
92,4,142,50,176,113,-1,-1,-1,-1,-1,-1,-1,-1,142,1.0,0.4888888888888889,0.8111111111111111,0.8388888888888889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,D,25.625,22.625,21.875,34.75,16.75,15.3125,16.25,15.6875,15.875,13.9375,15.9375,14.5,15.0,15.6875,16.5,15.4375,13.1875,14.9375,15.75,15.25,11.875,13.5,14.375,14.8125,13.75,12.0625
93,4,19,340,271,26,-1,-1,-1,-1,-1,-1,-1,-1,19,1.0,0.7833333333333333,0.4,0.9611111111111112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,37.75,23.375,23.625,27.875,18.0,16.0,16.125,16.625,15.6875,14.3125,16.875,14.1875,14.875,15.6875,15.5,13.875,12.5,14.75,16.0,15.0625,11.3125,13.75,13.9375,15.0625,12.3125,12.3125
94,4,94,324,187,279,-1,-1,-1,-1,-1,-1,-1,-1,324,0.2777777777777778,1.0,0.2388888888888889,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B,22.5,35.0,20.0,20.625,15.25,14.375,13.75,14.0625,14.6875,12.8125,15.6875,13.4375,14.4375,14.4375,14.5625,13.9375,12.375,14.8125,14.75,13.6875,11.5,13.9375,13.4375,13.375,13.8125,12.4375
95,4,178,2,245,91,-1,-1,-1,-1,-1,-1,-1,-1,2,0.0222222222222222,1.0,0.35,0.5055555555555555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B,22.75,35.25,20.0,19.0,14.8125,13.875,13.5,14.125,14.8125,12.5,15.4375,13.375,13.9375,14.4375,14.625,13.4375,11.75,15.875,14.375,13.9375,11.3125,14.0625,13.5625,13.625,13.6875,12.25
96,4,311,359,339,340,-1,-1,-1,-1,-1,-1,-1,-1,339,0.8444444444444444,0.8888888888888888,1.0,0.9944444444444444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,38.0,26.625,29.25,29.625,19.375,17.625,16.75,16.375,15.3125,14.8125,17.0,13.9375,15.75,16.625,14.25,14.4375,12.875,16.0,15.9375,15.125,11.25,13.875,13.75,15.3125,12.5625,13.125
97,4,234,7,86,208,-1,-1,-1,-1,-1,-1,-1,-1,234,1.0,0.261111111111111,0.1777777777777778,0.8555555555555556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,39.5,23.375,22.625,27.75,18.25,15.6875,15.9375,16.625,15.5625,14.125,16.875,15.125,15.0625,16.625,15.0,14.0625,12.8125,14.9375,16.375,15.375,12.8125,14.8125,14.0625,15.0,13.1875,12.8125
98,4,346,344,192,143,-1,-1,-1,-1,-1,-1,-1,-1,192,0.1444444444444445,0.1555555555555555,1.0,0.7277777777777779,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C,22.25,21.625,35.0,21.375,15.5625,15.3125,16.25,14.5625,15.75,13.9375,14.75,14.6875,15.375,16.25,15.875,13.25,12.1875,14.625,15.375,15.6875,12.25,14.25,13.0625,14.0625,13.875,13.3125
99,4,173,172,297,29,-1,-1,-1,-1,-1,-1,-1,-1,297,0.3111111111111111,0.3055555555555556,1.0,0.4888888888888889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C,22.125,21.25,34.5,22.5,15.75,15.125,16.125,14.5,15.3125,13.8125,14.875,14.1875,15.375,15.75,15.3125,13.25,12.0625,14.625,15.0,15.375,12.0625,13.625,13.3125,13.6875,13.6875,13.1875
100,4,56,245,339,162,-1,-1,-1,-1,-1,-1,-1,-1,162,0.4111111111111111,0.5388888888888889,0.0166666666666667,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,D,23.25,21.75,21.75,35.0,16.25,15.25,15.375,15.375,16.125,13.875,15.625,14.5,15.0625,15.75,16.375,15.6875,14.5,14.375,15.5,16.0,12.5625,13.875,14.375,14.8125,14.125,12.1875
101,4,65,211,234,314,-1,-1,-1,-1,-1,-1,-1,-1,234,0.0611111111111111,0.8722222222222222,1.0,0.5555555555555556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B,22.75,35.25,26.0,20.75,17.0,14.9375,15.25,15.0625,15.9375,14.5625,15.5625,14.25,14.5625,15.625,15.6875,14.3125,12.5625,15.6875,15.875,14.4375,12.0625,14.6875,13.6875,14.0625,14.625,12.8125
102,4,144,262,4,62,-1,-1,-1,-1,-1,-1,-1,-1,144,1.0,0.3444444444444444,0.2222222222222222,0.5444444444444445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,39.75,22.0,22.625,23.125,17.75,15.9375,17.375,16.5,15.3125,14.3125,18.75,16.25,15.375,16.5,15.375,14.6875,13.0,14.0,15.6875,16.375,12.6875,15.3125,14.25,15.9375,14.875,15.1875
103,4,119,313,5,120,-1,-1,-1,-1,-1,-1,-1,-1,120,0.9944444444444444,0.0722222222222221,0.3611111111111111,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,41.25,26.0,25.5,33.0,20.375,18.0,20.125,18.125,16.625,15.875,19.75,17.0,17.25,18.625,16.75,16.25,14.3125,16.625,17.75,17.375,12.4375,15.625,15.5625,17.375,14.375,14.6875
104,4,220,236,201,308,-1,-1,-1,-1,-1,-1,-1,-1,201,0.8944444444444445,0.8055555555555556,1.0,0.4055555555555555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C,39.75,35.75,42.5,28.625,22.25,20.0,21.25,19.875,19.625,18.5,18.75,17.625,18.875,20.625,18.75,17.5,13.75,19.125,19.5,19.625,14.5,17.25,15.6875,18.25,16.25,16.875
105,4,237,307,304,352,-1,-1,-1,-1,-1,-1,-1,-1,307,0.6111111111111112,1.0,0.9833333333333332,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C,25.625,29.625,35.5,25.375,18.75,17.625,18.25,16.625,16.75,15.3125,16.375,14.5625,16.625,16.5,16.875,14.625,13.4375,16.625,16.125,16.125,13.25,14.8125,14.375,15.125,14.5625,13.9375
106,4,254,296,74,172,-1,-1,-1,-1,-1,-1,-1,-1,296,0.7666666666666666,1.0,0.2333333333333332,0.3111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B,23.125,34.0,19.0,19.625,14.5,14.1875,13.3125,13.8125,14.375,12.375,14.9375,13.0625,14.1875,14.25,14.4375,13.5,12.0,14.25,14.1875,13.25,11.4375,13.875,13.1875,12.9375,13.4375,12.0625
107,4,190,199,231,150,-1,-1,-1,-1,-1,-1,-1,-1,199,0.95,1.0,0.8222222222222222,0.7277777777777779,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B,40.0,41.0,33.5,27.0,20.25,19.25,19.0,19.5,18.5,17.0,19.75,16.625,17.875,18.625,17.125,16.875,13.0,19.125,18.75,17.0,13.1875,16.5,15.0625,16.75,14.625,14.875
108,4,222,331,208,33,-1,-1,-1,-1,-1,-1,-1,-1,33,0.05,0.6555555555555556,0.0277777777777777,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,D,23.25,21.625,21.875,34.25,16.25,15.0625,15.0,15.375,16.0,13.8125,15.625,14.25,14.9375,16.25,16.375,15.0,14.0,14.625,15.625,15.125,12.5,13.75,14.5,14.8125,13.9375,11.8125
109,4,177,118,88,135,-1,-1,-1,-1,-1,-1,-1,-1,177,1.0,0.6722222222222223,0.5055555555555555,0.7666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,36.5,24.375,24.0,23.75,17.375,16.75,15.4375,15.5625,15.0,14.3125,16.5,14.5625,14.6875,15.6875,14.9375,13.375,12.75,13.75,15.1875,16.125,12.4375,14.125,13.0625,14.4375,12.25,13.125
110,4,313,195,108,333,-1,-1,-1,-1,-1,-1,-1,-1,333,0.8888888888888888,0.2333333333333332,0.25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,41.75,28.375,27.0,38.0,21.875,20.625,19.375,19.25,18.125,17.125,20.375,17.0,18.5,18.75,17.625,19.375,16.0,19.875,19.375,18.25,13.9375,17.0,16.75,17.875,15.0625,15.25
111,4,231,159,224,19,-1,-1,-1,-1,-1,-1,-1,-1,231,1.0,0.6,0.9611111111111112,0.1777777777777778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C,42.75,32.0,46.25,29.5,23.375,21.5,22.875,21.5,21.0,19.875,20.75,19.375,20.875,21.875,20.375,19.125,14.9375,21.375,21.625,21.25,15.8125,19.25,17.25,19.875,17.5,18.75
112,4,320,3,196,171,-1,-1,-1,-1,-1,-1,-1,-1,171,0.1722222222222222,0.0666666666666666,0.8611111111111112,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,D,23.75,22.0,23.25,34.25,16.5,15.625,15.0,15.5625,16.375,14.0625,15.625,14.625,14.875,15.9375,15.875,15.25,14.25,14.4375,15.625,16.125,12.5625,13.625,14.3125,15.1875,13.4375,11.9375
113,4,300,155,347,267,-1,-1,-1,-1,-1,-1,-1,-1,155,0.1944444444444444,1.0,0.0666666666666666,0.3777777777777777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B,22.375,34.75,19.5,19.0,14.4375,13.4375,13.6875,13.5625,14.4375,12.3125,14.8125,13.5625,13.9375,14.5625,14.875,13.8125,11.75,14.125,14.375,13.875,11.25,13.9375,13.3125,13.125,13.3125,12.0625
114,4,156,276,49,120,-1,-1,-1,-1,-1,-1,-1,-1,49,0.4055555555555555,0.261111111111111,1.0,0.6055555555555556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C,22.125,21.625,34.0,20.25,15.625,14.6875,15.875,14.0,15.0625,13.3125,14.375,13.8125,14.4375,15.1875,15.125,12.8125,11.25,13.625,14.5625,14.5625,11.625,13.4375,12.875,13.25,14.5625,12.9375
115,4,337,125,286,134,-1,-1,-1,-1,-1,-1,-1,-1,125,0.1777777777777778,1.0,0.1055555555555555,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B,22.25,35.0,19.75,20.375,14.9375,13.5625,14.375,14.125,14.6875,12.6875,15.25,14.0625,14.25,15.0625,15.125,13.75,12.125,14.5,14.75,13.875,11.6875,14.3125,13.75,13.3125,13.6875,12.125
116,4,87,304,123,283,-1,-1,-1,-1,-1,-1,-1,-1,304,0.2055555555555556,1.0,0.0055555555555555,0.8833333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B,22.25,33.0,20.375,23.125,15.5,14.8125,13.8125,14.375,14.875,13.0,14.8125,13.0,14.625,14.5625,14.5625,13.4375,12.5625,14.75,14.5625,13.3125,11.75,13.5,13.375,13.3125,13.4375,12.125
117,4,1,16,9,313,-1,-1,-1,-1,-1,-1,-1,-1,313,0.7333333333333334,0.65,0.6888888888888889,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,D,23.5,22.125,21.75,35.25,17.0,16.125,15.0625,15.6875,16.25,14.125,16.375,14.625,16.0,16.125,16.0,16.0,14.625,15.25,15.9375,15.375,12.4375,14.625,15.0625,15.25,14.6875,12.625
118,4,261,39,175,140,-1,-1,-1,-1,-1,-1,-1,-1,39,0.2333333333333332,1.0,0.2444444444444444,0.4388888888888889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B,22.625,36.0,19.5,19.25,14.3125,13.625,13.625,14.0,14.5,12.5,15.0625,13.4375,13.625,14.4375,15.6875,13.6875,12.0625,14.0,14.6875,14.0,11.0625,14.25,13.625,13.5,13.5625,12.3125
119,4,114,114,248,119,-1,-1,-1,-1,-1,-1,-1,-1,119,0.9722222222222222,0.9722222222222222,0.2833333333333333,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,37.75,28.875,23.875,26.5,17.25,15.0625,17.5,15.5,14.8125,13.5625,17.25,14.3125,14.8125,15.4375,13.9375,13.3125,11.875,13.6875,15.25,14.75,11.375,13.75,13.0,14.5625,12.3125,13.125
120,4,77,81,183,83,-1,-1,-1,-1,-1,-1,-1,-1,183,0.4111111111111111,0.4333333333333333,1.0,0.4444444444444444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C,22.25,21.5,35.25,22.5,16.0,15.3125,16.375,14.625,15.625,13.6875,14.6875,14.8125,15.1875,16.125,15.5625,13.1875,12.0,14.375,15.1875,15.75,12.25,13.9375,12.75,13.4375,13.375,13.1875
121,4,148,31,55,350,-1,-1,-1,-1,-1,-1,-1,-1,55,0.4833333333333333,0.8666666666666667,1.0,0.6388888888888888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C,23.875,25.125,36.0,22.625,16.75,15.75,17.25,15.5625,16.125,14.625,15.875,14.75,15.5625,16.25,16.375,13.9375,12.5,15.6875,15.8125,16.0,12.625,14.5,14.1875,14.3125,15.6875,13.375
122,4,242,149,128,95,-1,-1,-1,-1,-1,-1,-1,-1,95,0.1833333333333333,0.7,0.8166666666666667,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C,22.375,21.625,33.25,23.0,16.0,15.125,17.25,14.875,15.625,13.625,14.75,14.5,14.6875,15.6875,15.3125,13.3125,11.625,14.4375,15.25,15.5625,11.5625,13.6875,13.0,13.75,13.9375,13.625
123,4,105,183,350,180,-1,-1,-1,-1,-1,-1,-1,-1,183,0.5666666666666667,1.0,0.0722222222222221,0.9833333333333332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B,24.875,36.25,24.125,30.875,18.125,16.75,16.0,16.125,17.125,15.25,15.6875,14.9375,15.5625,17.25,17.375,15.75,15.125,17.375,17.125,16.375,13.5625,15.1875,15.0,15.0,14.25,12.625
124,4,45,301,19,230,-1,-1,-1,-1,-1,-1,-1,-1,45,1.0,0.4222222222222223,0.8555555555555556,0.0277777777777777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,39.25,23.75,24.625,24.0,17.5,16.375,16.625,16.625,15.4375,14.9375,17.875,14.75,14.875,16.0,15.1875,14.375,12.1875,14.0625,16.25,15.375,12.3125,14.75,14.4375,15.3125,16.375,13.75
125,4,311,35,66,254,-1,-1,-1,-1,-1,-1,-1,-1,254,0.6833333333333333,0.2166666666666666,0.0444444444444444,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,D,23.75,22.375,22.0,36.75,17.0,15.5,15.375,15.875,16.75,14.5625,16.0,14.9375,15.4375,16.25,16.5,15.8125,14.3125,15.4375,16.0,15.75,13.0,14.75,15.0625,15.3125,14.5,12.375
