ID,target_shape,target_X,target_Y,D00_X,D00_Y,D00_SHAPE,D00_DIST,D01_X,D01_Y,D01_SHAPE,D01_DIST,D02_X,D02_Y,D02_SHAPE,D02_DIST,D03_SHAPE,D03_X,D03_Y,D03_DIST,answer,square,triangle,heart,star
615,x,540,462,25,25,triangle,675.4213499734814,25,875,heart,660.1469533369067,875,25,star,550.630547645152,square,875.0,875.0,531.7837906518024,square,49.25,27.125,36.5,23.375
616,x,451,506,25,25,square,642.5239295154695,25,875,heart,563.5929382098395,875,25,star,641.1996568932332,triangle,875.0,875.0,562.0827341237231,heart,31.25,34.25,52.25,28.0
617,x,480,704,25,25,square,817.3530448955335,25,875,star,486.0720111259236,875,25,triangle,785.5354861494164,heart,875.0,875.0,430.4253709994336,star,22.0,20.75,32.5,45.25
618,x,858,278,25,25,heart,870.5733742769761,25,875,star,1024.8404753911702,875,25,square,253.57050301641948,triangle,875.0,875.0,597.2419945047401,square,51.0,38.25,32.25,33.25
619,x,187,757,25,25,triangle,749.7119446827561,25,875,heart,200.4195599236761,875,25,square,1004.5735413597156,star,875.0,875.0,698.0458437667257,heart,18.0,19.375,41.25,22.625
620,x,528,74,25,25,square,505.38104436157874,25,875,heart,945.838252556958,875,25,triangle,350.44257732187737,star,875.0,875.0,872.9318415546543,triangle,36.75,54.75,39.0,38.0
621,x,732,710,25,25,heart,984.4155626563409,25,875,triangle,725.998622588225,875,25,star,699.767104113933,square,875.0,875.0,218.3437656540713,square,50.0,35.25,24.125,17.375
622,x,727,373,25,25,triangle,783.5228139626822,25,875,heart,863.0225953009574,875,25,star,378.1639855935517,square,875.0,875.0,523.3622072714078,square,43.0,22.125,24.75,18.5
623,x,336,295,25,25,triangle,411.8507011041744,25,875,square,658.1192900986872,875,25,star,602.8440926143343,heart,875.0,875.0,791.7834299857506,square,48.75,28.0,31.25,18.625
624,x,535,287,25,25,star,573.3620147864698,25,875,square,778.3598139678076,875,25,triangle,429.2365315301111,heart,875.0,875.0,679.2230855911774,square,51.25,32.75,37.75,31.625
625,x,328,300,25,25,star,409.1869988159448,25,875,heart,649.9492287863723,875,25,triangle,612.2368822604532,square,875.0,875.0,793.6208162592511,heart,35.75,27.0,49.0,27.0
626,x,497,593,25,25,star,738.5174337820333,25,875,triangle,549.8254268401926,875,25,heart,682.2814668448792,square,875.0,875.0,471.6015267150861,triangle,42.0,55.75,33.25,28.75
627,x,761,152,25,25,square,746.8768305416897,25,875,heart,1031.7097460041753,875,25,triangle,170.66048165876012,star,875.0,875.0,731.9323739253512,triangle,27.875,51.0,32.5,29.875
628,x,860,650,25,25,heart,1043.0004793862752,25,875,triangle,864.7832098277579,875,25,star,625.1799740874623,square,875.0,875.0,225.4994456755936,square,47.25,28.0,18.5,18.375
629,x,766,334,25,25,square,802.8461870121823,25,875,star,917.4758852416776,875,25,triangle,327.66141060552127,heart,875.0,875.0,551.8713618226625,star,27.5,29.125,37.0,51.0
630,x,530,800,25,25,heart,925.0135134148042,25,875,square,510.5389309347525,875,25,triangle,848.3218728760918,star,875.0,875.0,353.0580688781946,square,40.0,21.0,22.375,20.125
631,x,74,189,25,25,star,171.1636643683466,25,875,triangle,687.7477735332918,875,25,heart,817.616658343016,square,875.0,875.0,1054.607509929642,triangle,32.75,51.5,29.5,32.75
632,x,400,547,25,25,square,642.735559931143,25,875,star,498.2057807773812,875,25,triangle,705.7683756020809,heart,875.0,875.0,577.2425833217782,star,20.625,18.625,24.25,43.0
633,x,246,837,25,25,heart,841.53728378486,25,875,triangle,224.24317157942625,875,25,square,1027.1246272969995,star,875.0,875.0,630.1468082915283,triangle,25.125,47.0,27.0,26.125
634,x,339,191,25,25,triangle,355.178828197853,25,875,star,752.6300552064075,875,25,heart,561.1167436460972,square,875.0,875.0,868.9948216186331,square,51.0,32.25,28.625,33.75
635,x,483,660,25,25,star,782.9361404354764,25,875,triangle,505.9535551807102,875,25,heart,746.249958123952,square,875.0,875.0,447.0894765033058,square,48.5,33.0,28.125,22.25
636,x,625,447,25,25,triangle,733.5420914985043,25,875,star,737.0101763205173,875,25,heart,490.493628908674,square,875.0,875.0,495.66520959211977,square,45.25,22.875,25.625,27.0
637,x,443,183,25,25,triangle,446.8646327468756,25,875,square,808.4478956618045,875,25,heart,459.98695633680745,star,875.0,875.0,815.774478639777,triangle,43.75,56.25,37.5,36.0
638,x,813,344,25,25,square,850.1205796826706,25,875,heart,950.2131339862652,875,25,triangle,324.9692293125612,star,875.0,875.0,534.6073325348241,star,26.0,26.625,34.25,47.5
639,x,397,123,25,25,heart,384.6920846599264,25,875,square,838.9803335001363,875,25,star,487.94261957734335,triangle,875.0,875.0,891.0600428702883,heart,35.5,33.0,52.75,34.25
640,x,487,761,25,25,heart,868.987917062142,25,875,triangle,475.8571214135605,875,25,square,832.0096153290538,star,875.0,875.0,404.40079129497263,triangle,25.625,48.25,28.0,26.625
641,x,644,872,25,25,star,1049.080549814932,25,875,square,619.0072697472947,875,25,triangle,877.9350773263362,heart,875.0,875.0,231.01947969814148,heart,35.0,20.625,49.75,21.75
642,x,257,399,25,25,heart,440.1136216933077,25,875,triangle,529.5280917949491,875,25,star,722.357252334328,square,875.0,875.0,780.0640999302557,heart,37.0,43.5,56.25,29.25
643,x,703,452,25,25,star,801.2571372537034,25,875,heart,799.1326548202119,875,25,triangle,460.3400916713642,square,875.0,875.0,456.632237144948,square,43.75,22.75,25.875,17.25
644,x,629,231,25,25,triangle,638.1629885852046,25,875,heart,882.9224201479992,875,25,star,320.8613407688748,square,875.0,875.0,689.3852333782614,square,47.0,27.375,27.75,27.75
645,x,405,101,25,25,heart,387.52548303305167,25,875,square,862.250543635665,875,25,star,476.1050304292111,triangle,875.0,875.0,905.525261933647,heart,37.5,32.75,49.0,32.5
646,x,850,604,25,25,triangle,1007.9017809290744,25,875,square,868.3697369208579,875,25,heart,579.5394723398916,star,875.0,875.0,272.15069355046666,star,27.25,23.75,24.5,44.25
647,x,422,379,25,25,triangle,531.9069467491471,25,875,star,635.3148825582476,875,25,square,574.913036902104,heart,875.0,875.0,671.7328337962944,star,35.0,34.0,40.75,54.0
648,x,207,122,25,25,triangle,206.23530250662716,25,875,heart,774.682515615268,875,25,star,675.0059258999139,square,875.0,875.0,1006.5947546058444,triangle,34.25,54.25,34.0,30.75
649,x,326,352,25,25,heart,444.44347222115886,25,875,triangle,603.431851993247,875,25,star,639.0070422147161,square,875.0,875.0,758.2413863671648,triangle,37.75,55.25,41.75,30.625
650,x,61,195,25,25,heart,173.76996288196645,25,875,triangle,680.9522743922661,875,25,star,831.5623849116794,square,875.0,875.0,1060.658286160062,heart,26.25,29.5,45.75,20.625
651,x,428,554,25,25,star,665.0187967268294,25,875,heart,515.2184002925361,875,25,triangle,692.567686222798,square,875.0,875.0,550.3180898353243,heart,33.5,23.75,48.75,26.0
652,x,745,276,25,25,heart,762.4965573692775,25,875,triangle,936.5900917690728,875,25,star,282.66764936936096,square,875.0,875.0,612.9445325639181,triangle,40.25,52.0,36.5,37.25
653,x,437,414,25,25,triangle,566.6259789314288,25,875,star,618.2758284131768,875,25,heart,585.8028678659741,square,875.0,875.0,635.897004238894,square,49.0,27.25,27.125,32.25
654,x,407,264,25,25,heart,450.6051486612198,25,875,star,720.5865666247186,875,25,triangle,525.4950047336321,square,875.0,875.0,769.6395260120156,square,48.0,25.5,32.25,30.75
655,x,290,374,25,25,triangle,438.2077133050033,25,875,heart,566.7680301499018,875,25,star,681.194539026848,square,875.0,875.0,770.2116592210222,square,43.5,24.75,25.875,18.875
656,x,751,695,25,25,triangle,987.914976098652,25,875,heart,747.9812831882895,875,25,star,681.3780154950701,square,875.0,875.0,218.577217477028,square,43.0,18.875,22.125,16.25
657,x,124,841,25,25,star,821.9835764782651,25,875,heart,104.67568963231147,875,25,square,1108.9891793881488,triangle,875.0,875.0,751.7692465111884,heart,13.9375,20.5,42.75,17.25
658,x,138,406,25,25,star,397.404076476324,25,875,square,482.420977984996,875,25,triangle,829.6565554493015,heart,875.0,875.0,873.5731222971549,square,43.5,20.125,22.875,20.625
659,x,603,759,25,25,square,934.2590647138512,25,875,heart,589.5252327084906,875,25,star,782.7771074833499,triangle,875.0,875.0,295.70255325241953,heart,28.375,35.75,51.25,23.75
660,x,180,162,25,25,triangle,206.8671071001864,25,875,star,729.6533423482688,875,25,heart,708.3741948998425,square,875.0,875.0,995.6877020431656,square,51.0,33.0,28.125,28.875
661,x,407,188,25,25,triangle,415.3227660506946,25,875,heart,786.0617024127305,875,25,square,495.57340525899895,star,875.0,875.0,831.2598871592446,star,36.25,37.0,35.75,52.5
662,x,400,160,25,25,star,398.5599076675927,25,875,triangle,807.3722809212612,875,25,heart,493.8117050050556,square,875.0,875.0,858.3996738116808,square,52.5,39.0,39.0,35.75
663,x,210,259,25,25,triangle,298.2968320314515,25,875,heart,643.1803790539634,875,25,star,704.9687936355765,square,875.0,875.0,906.4662155866594,triangle,39.75,56.0,35.0,29.625
664,x,760,309,25,25,square,787.9600243667187,25,875,triangle,927.675050866412,875,25,star,306.4000652741445,heart,875.0,875.0,577.5647149887188,triangle,32.0,56.0,42.5,36.0
665,x,350,464,25,25,star,546.2105821018117,25,875,heart,523.9713732638454,875,25,triangle,684.358093398478,square,875.0,875.0,666.7428289828096,heart,33.5,23.5,48.5,21.75
666,x,216,724,25,25,heart,724.6254204759863,25,875,square,243.47895186237352,875,25,triangle,960.6674762892724,star,875.0,875.0,676.0783978208444,square,42.0,17.125,20.125,16.25
667,x,772,811,25,25,triangle,1084.345424668726,25,875,star,749.7366204207982,875,25,heart,792.7200010091835,square,875.0,875.0,121.26417442921878,square,44.0,17.375,18.5,14.3125
668,x,295,378,25,25,star,444.4198465415333,25,875,heart,565.6049858337531,875,25,square,678.9764355263002,triangle,875.0,875.0,763.8121496807969,heart,21.625,28.875,46.75,25.0
669,x,709,389,25,25,triangle,774.8238509493625,25,875,star,839.0780654980798,875,25,heart,400.064994719608,square,875.0,875.0,513.5679117701961,square,44.25,20.5,24.375,21.375
670,x,252,152,25,25,square,260.1115145471265,25,875,star,757.7981261523414,875,25,triangle,635.8128655508632,heart,875.0,875.0,954.388809657783,star,27.875,21.125,26.75,45.5
671,x,835,166,25,25,star,822.1806370865224,25,875,heart,1076.4669061332077,875,25,square,146.5639792036229,triangle,875.0,875.0,710.1274533490449,square,46.5,29.375,24.75,23.125
672,x,263,757,25,25,heart,769.7194294026882,25,875,triangle,265.64638149238925,875,25,square,954.1320663304424,star,875.0,875.0,623.272011243887,triangle,23.625,46.5,26.5,25.75
673,x,524,717,25,25,triangle,853.1500454199132,25,875,square,523.4166600329035,875,25,star,775.9284760852639,heart,875.0,875.0,384.9220700349617,square,43.75,22.25,25.125,16.5
674,x,193,381,25,25,star,393.6495903719449,25,875,triangle,521.7853964993654,875,25,heart,769.3243789195816,square,875.0,875.0,842.1163815055494,triangle,40.25,55.0,30.625,24.75
675,x,471,340,25,25,square,546.0228932929462,25,875,triangle,696.5206386030496,875,25,star,512.2899569579712,heart,875.0,875.0,670.4036097754845,heart,31.875,41.0,55.0,32.5
676,x,437,472,25,25,heart,607.9087102517943,25,875,triangle,576.3271640309869,875,25,star,625.8218596373891,square,875.0,875.0,595.1915658004572,triangle,38.5,56.75,38.0,27.375
677,x,590,682,25,25,triangle,866.5298609972999,25,875,square,597.0544363791295,875,25,heart,716.1522184563837,star,875.0,875.0,344.200522951375,square,43.75,23.125,21.375,25.375
678,x,117,630,25,25,heart,611.9550637097466,25,875,square,261.7040313025384,875,25,triangle,969.8396774725192,star,875.0,875.0,796.6109464475114,square,43.0,21.0,23.25,21.5
679,x,858,456,25,25,heart,937.8965827851172,25,875,square,932.4430277502212,875,25,triangle,431.335136523794,star,875.0,875.0,419.3447269252351,triangle,37.75,51.0,34.0,37.0
680,x,372,753,25,25,triangle,806.4694662539928,25,875,star,367.8219678050782,875,25,square,884.8689168458795,heart,875.0,875.0,517.5838096385937,star,26.25,26.0,36.75,50.0
681,x,196,612,25,25,star,611.4000327118081,25,875,heart,313.70368184004474,875,25,triangle,897.5577975818604,square,875.0,875.0,728.1552032362331,heart,23.75,19.0,43.25,19.875
682,x,351,825,25,25,star,863.8726758035584,25,875,square,329.8120676991672,875,25,triangle,956.3346694541614,heart,875.0,875.0,526.3800908089135,square,41.0,21.25,22.5,19.875
683,x,264,716,25,25,heart,731.1648240991904,25,875,square,287.05748553207945,875,25,triangle,922.3892887496038,star,875.0,875.0,631.3493486177047,square,41.75,17.875,21.5,18.5
684,x,659,487,25,25,square,784.4743462982075,25,875,star,743.3034373659252,875,25,triangle,510.0,heart,875.0,875.0,444.0720662234904,star,22.875,26.5,35.25,48.5
685,x,251,453,25,25,triangle,484.0041322137653,25,875,square,478.7065907212893,875,25,heart,756.6769455983181,star,875.0,875.0,753.2994092656651,square,49.75,30.875,28.625,29.75
686,x,116,358,25,25,triangle,345.21008096520006,25,875,square,524.9476164342495,875,25,star,828.8365339438169,heart,875.0,875.0,918.3517844486393,square,50.5,33.25,29.25,22.75
687,x,342,298,25,25,square,418.3515268288141,25,875,star,658.3448944132551,875,25,heart,598.8472259266131,triangle,875.0,875.0,785.5049331480993,star,29.25,34.25,37.75,52.0
688,x,108,451,25,25,heart,434.0103685397389,25,875,star,432.0474510976775,875,25,square,877.3625248436362,triangle,875.0,875.0,876.3931766051126,star,17.375,17.5,20.625,42.75
689,x,678,351,25,25,star,729.8527248698877,25,875,heart,837.2484696910469,875,25,square,380.9002494092121,triangle,875.0,875.0,559.8080028009604,heart,27.375,37.25,51.25,28.375
690,x,255,551,25,25,heart,574.087101405353,25,875,star,397.33612974407447,875,25,triangle,813.0658029950589,square,875.0,875.0,699.5541437229859,square,42.25,18.625,24.125,29.375
691,x,815,669,25,25,square,1019.2330449902024,25,875,heart,816.4165603415943,875,25,star,646.7889918667447,triangle,875.0,875.0,214.56001491424257,triangle,21.625,44.0,28.375,21.25
692,x,200,625,25,25,square,625.0,25,875,star,305.16389039334257,875,25,heart,903.119593409422,triangle,875.0,875.0,719.8090024443984,star,22.125,26.75,24.375,44.75
693,x,498,142,25,25,star,487.25557975255657,25,875,heart,872.3634563643757,875,25,triangle,394.7378877179134,square,875.0,875.0,824.2681602488356,square,50.75,36.75,37.25,37.0
694,x,856,290,25,25,triangle,872.2304741294012,25,875,heart,1016.2607933006173,875,25,square,265.6802589580189,star,875.0,875.0,585.3084656828397,star,37.0,35.5,34.0,49.25
695,x,689,232,25,25,heart,695.5177927271163,25,875,triangle,924.307849149838,875,25,star,278.28941769316344,square,875.0,875.0,669.3616361877935,star,37.25,37.25,38.5,50.75
696,x,581,685,25,25,star,862.9808804371045,25,875,triangle,587.5678684203212,875,25,heart,722.5205879419631,square,875.0,875.0,350.051424793558,triangle,31.375,49.0,26.125,20.75
697,x,718,370,25,25,square,774.1278964098891,25,875,star,857.4811951290827,875,25,triangle,379.0435331198779,heart,875.0,875.0,528.8421314532344,star,24.25,26.0,33.0,49.25
698,x,334,176,25,25,heart,343.92150267175793,25,875,triangle,764.2525760506143,875,25,square,561.6778436078816,star,875.0,875.0,883.9015782314228,triangle,29.125,52.0,33.0,31.125
699,x,789,235,25,25,star,792.3357874032953,25,875,heart,996.6423631373492,875,25,square,226.92730113408567,triangle,875.0,875.0,645.752274483025,triangle,40.0,54.0,40.0,31.625
700,x,247,39,25,25,star,222.4410034143885,25,875,square,864.9739880481956,875,25,triangle,628.1560315717744,heart,875.0,875.0,1045.6003060443315,star,24.125,22.875,22.125,42.75
701,x,97,216,25,25,star,204.12006270820123,25,875,square,662.9215639877767,875,25,triangle,801.1023654939486,heart,875.0,875.0,1019.5906041152008,square,47.25,23.625,24.5,29.0
702,x,650,463,25,25,heart,763.1965670782331,25,875,square,748.577985249366,875,25,star,492.41141335269634,triangle,875.0,875.0,469.4347665011615,triangle,35.0,53.25,34.0,29.125
703,x,485,812,25,25,square,911.5750106272112,25,875,heart,464.294087836578,875,25,triangle,878.3330803288693,star,875.0,875.0,395.0556922764181,heart,17.875,19.0,41.0,21.625
704,x,543,643,25,25,heart,806.3795632330969,25,875,triangle,567.5808312478497,875,25,square,701.5326079377921,star,875.0,875.0,405.02839406639134,triangle,29.75,52.25,31.25,37.75
705,x,462,760,25,25,star,855.0988246980579,25,875,triangle,451.87830220093554,875,25,heart,843.0859979859706,square,875.0,875.0,428.71202455727786,triangle,30.5,47.5,26.375,22.0
706,x,870,436,25,25,heart,939.652063265973,25,875,star,952.2321145603104,875,25,triangle,411.0304125000971,square,875.0,875.0,439.0284728807461,square,46.25,27.625,24.0,23.75
707,x,573,652,25,25,triangle,832.7262455333085,25,875,heart,591.6358677429894,875,25,square,695.9403710088961,star,875.0,875.0,375.410442049765,star,31.75,29.0,36.75,48.5
708,x,624,51,25,25,star,599.5640082593351,25,875,square,1018.7134042506754,875,25,heart,252.3430205097815,triangle,875.0,875.0,861.3808681413815,star,28.375,28.75,33.25,45.0
709,x,635,223,25,25,star,641.3298683205079,25,875,square,892.8628114105773,875,25,heart,311.1334118991401,triangle,875.0,875.0,694.7690263677563,square,57.75,44.0,39.0,37.25
710,x,372,735,25,25,heart,790.2588183626931,25,875,triangle,374.1777652399993,875,25,square,870.1201066519495,star,875.0,875.0,522.1197180723976,triangle,22.75,44.5,25.75,24.0
711,x,802,874,25,25,star,1150.8822702605162,25,875,heart,777.000643500377,875,25,triangle,852.1326187865361,square,875.0,875.0,73.00684899377592,square,46.75,23.125,24.625,17.625
712,x,676,136,25,25,triangle,660.3953361434346,25,875,square,984.846180883086,875,25,star,227.8639945230488,heart,875.0,875.0,765.324767664029,square,52.75,36.0,38.75,37.5
713,x,184,661,25,25,square,655.5737944732081,25,875,heart,266.6027006614899,875,25,triangle,939.1363053359188,star,875.0,875.0,723.3788772144235,heart,17.0,15.875,40.75,19.875
714,x,436,472,25,25,triangle,607.2314221118667,25,875,heart,575.6127170242158,875,25,star,626.5221464561329,square,875.0,875.0,595.927847981616,square,48.5,28.125,31.5,23.875
715,x,652,265,25,25,star,671.3635378839098,25,875,triangle,874.7736850180165,875,25,square,327.61104987469514,heart,875.0,875.0,649.4836410564934,triangle,35.0,55.25,42.0,31.0
716,x,551,838,25,25,heart,968.3207113348344,25,875,star,527.2997250141517,875,25,square,875.1828380401435,triangle,875.0,875.0,326.1058110491133,star,19.375,25.0,21.625,45.0
717,x,711,808,25,25,star,1041.001921227814,25,875,square,689.2641003272984,875,25,triangle,799.9906249450677,heart,875.0,875.0,177.15812146215595,heart,22.25,20.75,40.0,18.5
718,x,442,169,25,25,star,441.1632350955823,25,875,heart,819.9542670173746,875,25,square,456.31677593531447,triangle,875.0,875.0,828.2058922755863,star,31.625,35.25,39.0,53.25
719,x,129,125,25,25,star,144.27751037497146,25,875,square,757.1763334917435,875,25,triangle,752.6725715741208,heart,875.0,875.0,1057.8355259680022,square,44.75,22.125,22.375,31.625
720,x,547,533,25,25,triangle,728.3872596359714,25,875,heart,624.0576896409498,875,25,square,604.6883494826075,star,875.0,875.0,473.864959666781,star,23.25,25.25,28.5,45.75
721,x,583,811,25,25,heart,963.92945799991,25,875,square,561.6582590864306,875,25,triangle,838.4867321550174,star,875.0,875.0,298.9314302645341,square,40.75,22.375,22.625,21.75
722,x,727,773,25,25,heart,1025.8206470918783,25,875,star,709.3715528550606,875,25,square,762.5011475401201,triangle,875.0,875.0,179.74426277353055,triangle,23.75,47.25,26.25,28.625
723,x,217,619,25,25,heart,624.2595614005444,25,875,square,320.0,875,25,star,886.4536084872124,triangle,875.0,875.0,706.0453243241541,square,47.0,29.375,26.625,18.0
724,x,579,630,25,25,triangle,820.3298117220902,25,875,heart,605.7565517598633,875,25,square,673.5287670174155,star,875.0,875.0,384.24080990961903,star,33.75,31.75,35.5,49.5
725,x,234,742,25,25,star,746.8400096406191,25,875,square,247.72969139770063,875,25,heart,961.7536066997616,triangle,875.0,875.0,654.6525796176168,square,43.5,26.0,20.5,19.875
726,x,129,692,25,25,triangle,675.0592566582582,25,875,heart,210.48752932181043,875,25,square,1000.702253420067,star,875.0,875.0,768.1178295027398,heart,17.375,17.5,41.75,20.0
727,x,496,729,25,25,star,847.0283348271178,25,875,square,493.1095213033307,875,25,triangle,799.5354901441211,heart,875.0,875.0,406.1489874418007,square,41.25,19.125,23.875,16.875
728,x,854,271,25,25,star,864.7294374542826,25,875,heart,1025.6982987214126,875,25,square,246.89471440271865,triangle,875.0,875.0,604.3649559661777,square,51.25,38.5,35.25,26.125
729,x,597,488,25,25,star,735.9028468486856,25,875,triangle,690.6178393293935,875,25,heart,540.049071844402,square,875.0,875.0,476.5007869878076,square,53.5,41.25,29.875,25.375
730,x,306,193,25,25,heart,327.3912033027155,25,875,star,737.6211764855996,875,25,square,593.2832375855565,triangle,875.0,875.0,888.1919837512609,star,20.25,22.75,27.625,44.75
731,x,230,485,25,25,triangle,503.6119537898202,25,875,square,440.5961870012041,875,25,star,792.2278712592735,heart,875.0,875.0,753.7406715840667,square,50.5,30.875,32.25,24.875
732,x,591,575,25,25,square,789.2122654900899,25,875,star,640.5903527216126,875,25,triangle,618.9959612146108,heart,875.0,875.0,413.10531344924624,star,19.125,19.625,27.875,45.25
733,x,535,429,25,25,square,650.6273895249108,25,875,triangle,677.5071955337448,875,25,star,528.0303021607756,heart,875.0,875.0,560.817260790001,triangle,30.75,54.0,40.75,29.0
734,x,823,236,25,25,star,825.4241334005203,25,875,heart,1022.3135526833242,875,25,triangle,217.3131381210073,square,875.0,875.0,641.1123146532127,triangle,37.0,52.0,32.5,27.375
735,x,752,676,25,25,triangle,975.8739672724136,25,875,star,753.7439883674032,875,25,heart,662.5179242858264,square,875.0,875.0,233.94443784796425,square,42.75,20.75,20.75,20.5
736,x,573,102,25,25,square,553.383230681957,25,875,triangle,947.5405004536746,875,25,star,311.661675539358,heart,875.0,875.0,829.8993914927279,triangle,39.75,54.25,34.5,39.75
737,x,250,819,25,25,star,825.2642001201797,25,875,heart,231.8641843838759,875,25,square,1010.4756305819552,triangle,875.0,875.0,627.5037848491434,heart,17.0,23.625,43.0,19.125
738,x,60,661,25,25,heart,636.9623222766006,25,875,triangle,216.8432613663611,875,25,star,1033.7896304374503,square,875.0,875.0,842.6274384329055,triangle,28.0,46.25,26.75,18.0
739,x,747,130,25,25,star,729.5950931852543,25,875,square,1037.4531314714898,875,25,triangle,165.55663683464942,heart,875.0,875.0,755.916000624408,triangle,26.125,46.0,27.25,25.25
740,x,176,65,25,25,heart,156.20819440733575,25,875,triangle,823.9544890344368,875,25,square,700.143556708194,star,875.0,875.0,1069.9070053046669,heart,31.5,34.75,48.75,27.0
741,x,584,728,25,25,triangle,898.159228644899,25,875,heart,578.0051902881149,875,25,square,760.848210880462,star,875.0,875.0,326.02147168553176,heart,25.875,26.375,48.0,30.375
742,x,182,358,25,25,square,368.1548587211637,25,875,triangle,540.3128723249151,875,25,star,768.8549928302475,heart,875.0,875.0,864.6027989776577,triangle,27.75,48.75,31.5,24.625
743,x,729,397,25,25,star,796.2411694957754,25,875,heart,850.9406559801923,875,25,triangle,399.6248240537617,square,875.0,875.0,499.799959983992,square,46.0,24.125,29.75,21.0
744,x,830,427,25,25,triangle,899.7938652824879,25,875,star,921.264891331478,875,25,square,404.5108156774056,heart,875.0,875.0,450.2543725495623,heart,28.375,24.375,48.5,30.25
745,x,635,351,25,25,triangle,691.6473089660655,25,875,heart,804.1616752867548,875,25,square,404.8160075886328,star,875.0,875.0,576.3471176296451,star,31.125,29.75,31.5,50.0
746,x,237,567,25,25,star,581.9862541332054,25,875,heart,373.9090798576574,875,25,square,837.1427596294434,triangle,875.0,875.0,708.4546562766033,heart,21.25,26.75,43.5,23.0
747,x,240,332,25,25,star,374.79861259081525,25,875,triangle,584.0154107555725,875,25,heart,705.3183678311518,square,875.0,875.0,835.5082285651051,triangle,32.75,50.25,30.0,24.125
748,x,49,425,25,25,heart,400.7193531637822,25,875,triangle,450.6395455350096,875,25,square,917.7559588474488,star,875.0,875.0,940.62532392021,triangle,27.625,50.75,34.0,25.625
749,x,599,786,25,25,triangle,953.2035459438872,25,875,square,580.8588468810646,875,25,star,809.5041692295353,heart,875.0,875.0,289.99482754007875,square,41.75,21.125,24.125,17.0
750,x,870,108,25,25,heart,849.0665462730233,25,875,triangle,1141.1897300624466,875,25,star,83.15046602394962,square,875.0,875.0,767.0162970889211,star,22.625,20.875,24.5,43.0
751,x,507,318,25,25,square,564.0682582808573,25,875,triangle,736.5955470948762,875,25,star,470.3966411444708,heart,875.0,875.0,667.5874474553876,triangle,34.25,56.25,42.75,34.5
752,x,768,412,25,25,square,837.7457848297418,25,875,star,875.4530255816128,875,25,heart,401.5196134686324,triangle,875.0,875.0,475.20311446790834,star,24.875,33.5,29.75,49.5
753,x,484,142,25,25,star,473.6771052098677,25,875,heart,864.8525885953051,875,25,square,408.1298812878077,triangle,875.0,875.0,830.7647079648966,heart,30.125,40.0,51.75,31.375
754,x,300,196,25,25,star,323.8302024209601,25,875,heart,732.5749108453006,875,25,square,599.8883229401953,triangle,875.0,875.0,889.7561463682058,star,19.75,23.875,26.75,44.75
755,x,571,683,25,25,heart,855.0321631377384,25,875,star,578.7745675131208,875,25,triangle,724.8310147889645,square,875.0,875.0,359.5552808679077,square,43.0,20.25,25.375,30.5
756,x,497,278,25,25,square,535.5305780251955,25,875,triangle,761.0473047058244,875,25,heart,454.8549219256619,star,875.0,875.0,706.606679843886,heart,29.625,32.5,53.25,35.5
757,x,122,42,25,25,triangle,98.47842403288143,25,875,square,838.6286424872453,875,25,star,753.1918746242553,heart,875.0,875.0,1122.8971457796124,triangle,28.875,49.0,26.75,24.125
758,x,566,681,25,25,square,850.304063262078,25,875,heart,574.7321115093536,875,25,triangle,725.1324017033028,star,875.0,875.0,364.8520247990958,heart,18.0,20.875,44.0,27.5
759,x,526,865,25,25,star,978.0598141218154,25,875,triangle,501.099790460942,875,25,heart,909.6158529841044,square,875.0,875.0,349.1432370818601,triangle,37.5,52.0,28.5,25.375
760,x,858,447,25,25,heart,933.7949453707704,25,875,triangle,936.5217562875944,875,25,square,422.3422782530776,star,875.0,875.0,428.33748376718097,star,27.0,29.0,24.625,46.5
761,x,390,228,25,25,heart,417.65296598970775,25,875,square,742.8553021955217,875,25,triangle,525.7699116533771,star,875.0,875.0,808.6000247341079,square,49.25,30.5,34.25,32.5
762,x,104,232,25,25,triangle,221.56263222845135,25,875,heart,647.8348554994552,875,25,star,798.304453200657,square,875.0,875.0,1003.937249035018,triangle,38.0,55.75,42.0,22.125
763,x,262,158,25,25,triangle,271.7682836535566,25,875,heart,755.1542888708241,875,25,star,627.2623055787745,square,875.0,875.0,943.3228503540026,square,58.0,44.75,42.5,25.5
764,x,455,500,25,25,square,640.7222487162437,25,875,triangle,570.5479822065801,875,25,heart,634.0544140686981,star,875.0,875.0,563.0497313737038,triangle,32.5,52.5,34.5,38.25
765,x,109,643,25,25,star,623.6826115902222,25,875,square,246.73872821265817,875,25,heart,984.2154235735184,triangle,875.0,875.0,800.3624179082874,square,43.75,23.375,19.375,17.125
766,x,240,376,25,25,square,411.61389675277,25,875,star,543.3470345920736,875,25,triangle,725.5522034974465,heart,875.0,875.0,807.6051015193007,star,23.25,21.875,30.75,47.75
767,x,549,132,25,25,square,534.8130514488217,25,875,heart,909.1891992319312,875,25,star,343.11076928595526,triangle,875.0,875.0,811.3722943261004,star,34.25,38.25,35.75,52.0
768,x,689,662,25,25,heart,920.1440104679268,25,875,triangle,697.3270394872122,875,25,square,663.6000301386371,star,875.0,875.0,282.7808338625516,triangle,26.375,48.25,28.0,28.375
769,x,150,271,25,25,triangle,275.9365869180816,25,875,star,616.7989948111135,875,25,heart,765.5984587236314,square,875.0,875.0,943.6318137917988,square,47.75,27.125,23.125,30.5
